id,theme,word,translation,learningLevel
1741552926484,Vocabulaire (non verbe),beside,à côté de,1
1741604428653,Vocabulaire (non verbe),grudge,rancune,1
1740421815624,Vocabulaire (verbe),harm,nuire,1
1740429984043,Vocabulaire (verbe),to cloak,dissimuler,1
1740430036825,Vocabulaire (verbe),brag,vanter,1
1740480671149,Vocabulaire (verbe),spare me,épargne moi,1
1740480929164,Vocabulaire (verbe),braid,tresser,1
1740480963304,Vocabulaire (verbe),bury,enterrer,1
1740568022399,Vocabulaire (verbe),to leverage,tirer partie / exploiter,1
1740569085101,Vocabulaire (verbe),to survey,enqueter,1
1740586812458,Vocabulaire (verbe),to dazzle,éblouir,1
1740605402199,Vocabulaire (verbe),shred,déchiqueter,1
1740606788371,Vocabulaire (verbe),to flaunt,le montrer à tous / faire étalage,1
1740756229946,Vocabulaire (verbe),pinpoint,identifier,1
1740756966488,Vocabulaire (verbe),to haul,transporter,1
1740758282359,Vocabulaire (verbe),to scatter,se disperser,1
1740758409630,Vocabulaire (verbe),to soak,tremper,1
1740760742192,Vocabulaire (verbe),to bother,déranger,1
1740771225714,Vocabulaire (verbe),to chew,macher,1
1740771959110,Vocabulaire (verbe),to faze,déconcentrer,1
1740775629192,Vocabulaire (verbe),to crush,écraser,1
1740917750697,Vocabulaire (verbe),to unleash,libérer,1
1740917944678,Vocabulaire (verbe),to rip,déchirer,1
1740918424705,Vocabulaire (verbe),to whisper,murmurer,1
1741024223470,Vocabulaire (verbe),to shave,raser (la barbe  mais aussi objet (raser une montagne)),1
1741024357455,Vocabulaire (verbe),to figure,penser,1
1741024935561,Vocabulaire (verbe),screw up, foirer,1
1741025009848,Vocabulaire (verbe),to bolster,renforcer / soutenir,1
1741025374950,Vocabulaire (verbe),to tie,attacher,1
1741025511617,Vocabulaire (verbe),to blow,souffler,1
1741025801548,Vocabulaire (verbe),to swell,gonfler,1
1741026052207,Vocabulaire (verbe),to bother,déranger,1
1741026094877,Vocabulaire (verbe),to stretch,s'étirer,1
1741369982462,Vocabulaire (verbe),to cling,s'accrocher (ex : slime qui s'accroche a un vetement),1
1741425508826,Vocabulaire (verbe),to lurk,se cacher,1
1741425636729,Vocabulaire (verbe),astound,étonner,1
1741425755793,Vocabulaire (verbe),shatter,briser,1
1741426945021,Vocabulaire (verbe),to pledge,s'engager,1
1741552265638,Vocabulaire (verbe),to mumble,marmonner,1
1741611046380,Vocabulaire (verbe),to atone,expier,1
